,Status
1644,ok
1723,ok
1482,default
2508,ok
307,default
3904,ok
3650,ok
3727,ok
2126,ok
2740,ok
3019,default
46,ok
4275,ok
2273,ok
1544,ok
1793,ok
957,ok
2901,ok
2313,ok
1727,ok
4389,default
814,default
3639,ok
1511,ok
235,ok
2735,ok
2008,ok
3315,ok
1495,ok
4375,ok
2102,ok
1963,ok
3931,ok
689,ok
3336,default
2772,default
206,ok
2926,ok
2450,ok
1331,ok
3434,ok
3779,ok
2811,ok
2437,default
2265,ok
3070,ok
4411,ok
4040,default
3256,ok
4007,ok
4085,ok
3352,default
2687,ok
766,default
2738,ok
3305,ok
2552,ok
2099,ok
1275,ok
1064,ok
1571,default
4346,ok
2919,ok
2840,ok
1446,ok
917,ok
3933,ok
58,ok
4392,default
3020,ok
1691,ok
854,ok
1365,default
1650,ok
3036,ok
215,default
2973,ok
1135,default
344,ok
1698,default
2044,ok
4041,default
2577,default
4370,ok
403,ok
704,ok
1310,ok
2812,ok
896,ok
4440,ok
2499,ok
530,ok
1402,default
791,default
2847,ok
1266,ok
239,ok
1441,ok
3386,ok
4010,default
707,default
308,ok
2400,ok
1373,default
1715,ok
4277,default
2881,default
3842,default
2782,ok
3881,ok
1178,default
1344,ok
3433,default
960,ok
228,ok
3488,ok
807,ok
937,ok
4234,default
3008,ok
332,default
246,default
186,ok
3522,default
3704,ok
990,ok
1895,ok
1203,ok
418,ok
421,default
3534,default
1224,ok
4179,ok
3707,ok
2095,ok
3757,ok
4157,ok
3974,ok
693,ok
956,ok
1453,ok
328,default
4013,default
2799,default
493,ok
4293,default
1574,default
1774,ok
2362,ok
3436,default
3264,ok
1643,ok
1693,ok
3697,default
664,ok
1580,default
2718,ok
945,ok
190,ok
1199,ok
2325,ok
4438,ok
2583,ok
4047,ok
3970,default
560,ok
1103,ok
717,ok
3398,default
178,ok
118,ok
1188,ok
800,ok
91,default
2147,ok
1216,default
141,ok
1872,ok
1837,ok
4407,default
1707,ok
1233,default
208,ok
431,default
1041,ok
1878,ok
2368,default
2516,ok
584,ok
3146,ok
203,ok
2340,ok
3080,ok
4265,ok
3765,default
1961,default
3168,default
3723,default
1766,ok
3396,ok
2995,default
546,ok
1797,default
299,ok
2859,ok
1740,default
368,ok
1293,ok
2014,ok
2957,ok
236,ok
1800,ok
348,default
661,ok
310,default
1892,default
3517,default
3841,ok
1356,ok
86,ok
989,ok
2752,ok
1583,ok
270,ok
1414,default
1638,ok
104,default
3307,ok
830,ok
351,ok
193,ok
3946,ok
2564,default
4165,default
112,default
4066,default
1063,ok
927,ok
3423,default
4126,ok
501,ok
1262,ok
1909,ok
3253,ok
3777,default
3068,ok
3443,default
1247,ok
1079,ok
921,ok
2763,ok
2925,ok
2028,ok
1827,ok
3011,ok
1273,ok
4313,ok
1804,ok
1818,ok
1611,ok
1807,ok
4285,ok
3615,ok
449,ok
3745,ok
3300,ok
419,ok
2875,ok
4199,default
1380,ok
3763,default
3039,ok
1017,ok
2593,ok
3045,ok
127,ok
1279,ok
4371,ok
929,ok
776,default
2297,ok
4018,ok
103,default
3225,default
362,ok
644,ok
1011,default
1949,ok
4325,default
1285,ok
1113,ok
3103,ok
3503,ok
1464,ok
1599,default
595,ok
4300,default
2638,ok
3767,ok
1134,ok
1681,ok
4026,ok
2976,ok
3684,ok
828,ok
3446,default
2550,ok
1034,ok
353,ok
2835,ok
48,default
630,ok
1927,ok
2417,ok
2592,default
1738,ok
3298,ok
2445,ok
249,default
68,ok
577,default
3233,default
3677,ok
216,ok
1676,default
1051,ok
1117,ok
1999,ok
336,ok
3593,ok
1289,default
2929,ok
3240,default
1813,ok
2256,ok
2510,default
799,ok
3981,ok
3479,ok
2018,ok
486,ok
3424,default
949,default
117,ok
3094,ok
2295,ok
2375,ok
4205,ok
3943,ok
2700,ok
3836,default
1914,ok
3074,ok
3120,ok
4181,default
74,ok
983,ok
3848,ok
3714,ok
1351,ok
3753,ok
2614,default
1728,ok
1050,ok
4072,ok
2716,default
2401,ok
1713,default
2115,default
2710,ok
2985,default
3152,default
1720,ok
638,ok
1747,ok
1529,ok
2156,default
2420,default
1887,ok
898,ok
1416,ok
2556,ok
2690,ok
2911,ok
2186,default
2287,ok
1778,default
1756,ok
2631,default
2555,ok
4,ok
2663,ok
2269,ok
4250,ok
4249,ok
645,default
723,default
3014,default
2415,ok
1196,ok
3961,ok
373,ok
1933,default
1215,ok
3048,ok
3097,ok
839,ok
1667,ok
2157,default
200,ok
1815,ok
1476,default
318,ok
1860,ok
304,ok
1969,default
3279,ok
3440,ok
2719,ok
3416,default
1361,ok
3548,default
3289,ok
2120,default
1773,ok
1721,ok
728,ok
2434,ok
1751,ok
2328,ok
4176,ok
851,ok
3481,ok
1970,ok
2142,default
3636,default
3759,ok
621,ok
2905,ok
2536,ok
759,ok
4357,ok
1321,default
2423,ok
1882,default
1843,ok
4188,ok
1415,ok
196,ok
4235,ok
2311,default
3899,ok
136,ok
1058,ok
81,ok
4212,ok
3395,ok
589,ok
1138,default
2996,ok
3789,ok
2314,ok
4261,ok
108,ok
4095,default
123,ok
2979,ok
1829,default
4330,ok
2475,ok
1768,ok
3667,default
3021,ok
1295,ok
1805,ok
2990,default
3112,ok
2633,default
2136,ok
4071,ok
3007,ok
3290,ok
3387,ok
3762,ok
3009,ok
1769,ok
2742,ok
2980,ok
116,default
4321,default
3177,ok
4337,ok
2770,default
4019,default
610,default
2774,default
4159,ok
3145,ok
2511,ok
221,ok
3980,default
2753,ok
3381,ok
2705,ok
2357,default
4298,ok
1291,default
2708,ok
1567,ok
224,ok
2646,ok
4247,default
3732,ok
2915,ok
1102,default
1253,default
1309,ok
1014,default
1082,ok
3991,default
972,ok
2230,ok
3731,ok
518,ok
818,ok
1748,ok
878,ok
2371,ok
474,ok
2082,default
129,ok
2539,ok
132,ok
2733,ok
2970,ok
4304,ok
1519,ok
3189,default
2526,ok
4273,ok
1087,ok
549,default
227,ok
2590,default
641,ok
1530,ok
3774,ok
2133,ok
1206,ok
139,ok
1955,ok
1,ok
2764,ok
2063,default
2737,ok
3272,ok
2660,ok
237,ok
1701,ok
4228,default
2514,default
1617,ok
309,ok
2106,ok
3716,ok
2352,ok
1936,ok
946,default
3191,default
3649,default
176,default
3563,default
562,ok
248,ok
4006,ok
3712,default
4063,ok
4003,default
790,ok
3229,default
884,ok
2779,default
2487,default
3673,ok
1586,ok
2650,default
2636,ok
4301,ok
122,default
164,ok
2827,ok
2093,default
1328,ok
4104,ok
952,ok
3335,default
504,default
4204,ok
3810,ok
3532,ok
3343,default
3467,default
2253,ok
3415,default
3391,default
2750,ok
1397,ok
3468,ok
3906,ok
1302,ok
1496,ok
3849,ok
2197,ok
4453,ok
3071,ok
3547,ok
850,ok
2790,ok
3060,ok
2283,default
2834,default
3502,ok
3206,ok
56,ok
1852,ok
3811,default
3286,ok
3043,default
2013,ok
2922,ok
2585,ok
779,ok
4430,default
2132,default
2831,ok
1461,default
2254,ok
171,ok
174,ok
3107,ok
2089,ok
994,ok
2794,ok
3569,ok
792,ok
243,ok
447,default
1688,ok
3822,ok
2904,ok
497,default
1045,default
2036,default
3769,ok
202,ok
1126,default
2075,default
1182,ok
1052,ok
2066,default
4037,default
0,ok
4291,default
381,ok
3106,ok
2743,ok
4101,ok
3451,default
4303,ok
3134,ok
4055,ok
1391,default
393,default
2427,ok
1457,ok
2204,default
3838,default
62,default
2676,ok
28,default
110,ok
2946,ok
3837,ok
219,ok
798,ok
2673,default
3820,ok
2436,default
494,ok
4107,ok
2868,ok
3844,ok
3986,default
899,default
2291,default
3471,ok
1191,default
450,ok
3154,ok
1990,ok
2896,default
2540,default
3967,ok
4214,ok
1609,ok
5,ok
2390,ok
1036,ok
157,ok
4245,ok
498,ok
3721,ok
4417,ok
1245,ok
259,default
2874,ok
4110,ok
4108,ok
1249,default
2730,default
3167,ok
3040,ok
1678,ok
1886,ok
2035,ok
2079,ok
1901,ok
2088,ok
3868,ok
339,ok
679,ok
3724,ok
2363,ok
226,ok
1624,ok
3773,default
991,ok
1403,ok
3175,ok
1620,default
2465,ok
3945,default
1099,default
317,default
402,default
256,ok
2177,ok
466,default
3618,ok
3768,ok
2809,ok
311,default
1903,ok
1042,ok
2068,ok
3338,ok
1664,ok
3653,ok
650,default
1352,ok
870,ok
2715,default
2725,ok
2579,default
3321,ok
4418,ok
2544,ok
1031,ok
675,ok
3634,ok
266,ok
1606,ok
3283,default
1122,default
4333,default
982,default
2180,default
2098,default
3099,ok
2862,default
3050,ok
1292,default
1306,ok
3494,ok
4111,ok
906,ok
2152,ok
350,ok
2215,ok
3344,ok
2187,ok
3845,default
965,ok
1706,ok
2767,ok
394,default
1809,default
375,ok
3203,ok
977,ok
3483,ok
4059,default
451,default
1043,default
3772,ok
502,default
26,ok
1300,default
2889,default
3243,ok
401,ok
1327,default
683,default
2246,ok
2094,ok
2907,ok
2482,ok
278,ok
3607,ok
3855,ok
1077,ok
13,ok
975,ok
53,ok
1423,ok
2305,default
1015,ok
1849,ok
1020,ok
3835,ok
1534,default
3181,ok
1618,default
1757,default
1700,default
2746,ok
3588,default
2975,ok
2479,ok
1930,ok
2263,default
2531,ok
1657,ok
2816,ok
2416,ok
3331,ok
1096,default
536,ok
2497,default
648,default
3907,ok
2279,default
961,ok
3576,ok
1136,ok
1722,ok
1168,ok
2323,ok
1342,ok
3495,ok
2430,default
1680,default
2242,ok
1724,ok
1652,default
3318,default
1060,ok
2443,ok
3425,ok
2603,ok
1332,ok
3137,default
4081,ok
3675,ok
643,ok
4279,ok
3100,ok
529,ok
4133,ok
130,ok
3898,ok
3873,ok
970,ok
2062,ok
346,default
120,ok
1029,ok
2078,default
2912,ok
292,ok
2448,default
4197,ok
4358,default
3499,ok
173,default
1338,ok
3246,ok
3138,default
978,ok
1375,ok
2235,ok
2139,ok
3266,default
2281,default
3063,ok
1918,ok
3049,ok
3787,ok
147,ok
1272,default
1477,default
1205,ok
3276,ok
1072,ok
2006,ok
3113,default
52,ok
3601,ok
2755,ok
858,ok
4240,default
3637,default
1689,ok
4287,default
100,ok
3439,default
234,ok
3839,ok
3662,ok
2720,default
3419,ok
2655,ok
2786,default
1737,ok
2058,ok
273,ok
3553,ok
2649,default
4114,default
515,ok
2930,default
1176,default
1037,ok
1761,default
2085,default
3609,ok
433,ok
410,default
2639,ok
3526,ok
1324,default
388,ok
2318,ok
3954,default
3198,ok
3748,ok
1987,ok
2606,default
4351,ok
3190,ok
3719,ok
2959,default
183,ok
2203,ok
169,ok
2121,ok
3247,ok
500,default
3051,ok
1884,default
3821,ok
1387,default
409,ok
3977,ok
2736,ok
3982,ok
3572,ok
3833,ok
2873,ok
2845,ok
3498,ok
3282,default
2916,ok
1920,default
3920,ok
3089,ok
1299,ok
1341,ok
1301,default
2500,ok
2150,default
3022,default
210,ok
7,ok
940,ok
678,ok
2145,ok
1598,default
294,ok
2324,default
347,default
1663,default
4207,ok
2537,ok
2382,ok
3665,ok
1098,ok
3249,default
3278,default
3417,ok
187,default
3221,ok
1022,default
963,ok
3491,ok
1201,default
349,ok
3288,ok
1605,ok
1106,ok
3170,ok
3744,default
715,default
623,default
1570,default
3209,ok
2694,ok
3610,ok
4118,ok
3542,ok
4454,ok
1269,ok
2205,ok
1864,ok
3930,ok
968,default
3699,ok
3969,ok
2870,ok
3486,ok
2950,default
1696,ok
4354,ok
1932,ok
3809,ok
1472,ok
2033,ok
229,default
3718,ok
1223,ok
35,ok
458,ok
3885,default
2266,default
2190,ok
2257,default
3629,default
357,default
1597,ok
2345,ok
3131,ok
1480,ok
1488,ok
1703,ok
4280,default
3605,ok
1702,ok
253,ok
2315,default
3781,default
2586,ok
1009,default
1408,ok
4353,default
2333,ok
4122,ok
2695,default
2261,ok
3746,ok
3614,ok
3645,ok
3411,ok
4158,ok
4077,ok
370,ok
4153,default
3733,ok
1694,ok
2825,ok
2321,ok
218,ok
2627,ok
2629,ok
2409,ok
356,ok
4200,ok
3725,ok
3208,ok
3312,default
1481,default
3333,ok
4336,default
2463,ok
871,default
1489,default
2641,ok
2493,ok
1745,ok
1596,default
716,ok
3556,ok
3993,ok
1075,ok
3408,ok
1790,default
3465,ok
1806,default
3281,default
859,ok
2857,ok
1095,ok
1710,ok
2808,ok
1908,default
4073,ok
3940,ok
750,ok
427,ok
1333,ok
3866,ok
3589,ok
796,default
156,ok
2129,ok
76,ok
437,ok
1193,default
2355,ok
1559,ok
947,ok
2218,ok
4099,ok
3817,ok
3785,ok
3922,ok
2336,ok
64,ok
2176,default
1917,ok
182,ok
2498,ok
847,ok
2909,ok
4316,ok
2861,ok
1592,ok
3228,default
4439,default
1959,default
2433,default
250,ok
254,ok
3815,default
2194,ok
4050,default
2823,ok
1674,ok
4015,ok
209,ok
4117,ok
3909,default
1926,default
4069,ok
3062,ok
840,default
47,ok
4426,ok
2138,ok
3478,ok
4307,ok
4253,default
4193,default
710,ok
3210,default
2595,default
154,default
951,default
2326,default
1143,default
628,ok
306,default
2760,ok
29,default
1855,default
69,ok
2048,ok
3698,ok
3966,default
4093,default
1358,ok
3490,ok
2344,ok
3369,ok
1725,default
718,ok
2849,ok
2109,ok
3182,ok
3342,ok
3978,ok
2951,default
3679,ok
772,ok
1956,ok
3515,default
787,ok
3171,ok
2759,ok
1386,ok
1531,default
2334,ok
296,default
573,default
535,ok
4352,ok
2669,ok
663,ok
372,ok
212,default
928,ok
634,ok
2697,ok
197,ok
4319,ok
4244,ok
3852,ok
3958,ok
1119,ok
2179,ok
2054,ok
3756,ok
66,ok
1654,default
4152,ok
4057,ok
1485,ok
1005,ok
1228,ok
3280,ok
4078,ok
1954,ok
4065,ok
331,ok
3801,ok
3227,default
260,ok
4410,ok
2609,default
3717,ok
3400,ok
3516,ok
1834,ok
4160,ok
2206,ok
478,ok
600,ok
778,ok
3602,ok
1097,default
702,ok
54,ok
3795,ok
3238,ok
3480,ok
2002,ok
725,ok
20,default
1383,ok
2992,default
1047,ok
2886,default
312,ok
3956,ok
3735,ok
2570,ok
2294,default
3401,ok
1274,ok
2501,ok
4140,ok
3263,default
369,ok
2422,default
781,ok
3460,ok
397,default
2581,ok
192,ok
3696,ok
4322,ok
1906,ok
1319,default
1623,default
2598,default
1973,default
1655,ok
2984,ok
2923,ok
4135,ok
2797,ok
432,ok
2090,ok
277,default
1396,ok
2195,ok
3985,ok
2813,ok
3219,ok
2274,ok
2226,default
3739,ok
2815,default
468,ok
125,ok
1360,ok
2982,default
4210,default
2184,ok
3668,ok
2349,default
1026,default
1330,ok
1108,ok
2309,ok
4400,ok
1200,ok
4415,ok
320,default
708,ok
2826,default
3710,ok
2407,ok
2998,ok
3543,default
4195,default
1626,default
1779,ok
824,ok
4211,default
3347,ok
1942,ok
2163,ok
3328,default
2141,ok
87,ok
3294,ok
382,ok
1468,default
3153,ok
2568,ok
2515,ok
3932,default
912,ok
1218,ok
485,ok
2591,ok
3706,ok
4312,default
2630,ok
726,ok
2727,default
3297,ok
2948,default
3560,ok
1437,ok
2339,ok
1590,ok
3953,ok
3042,ok
1085,ok
1385,default
1467,default
2971,ok
1812,ok
522,ok
3156,ok
514,default
2181,ok
1697,ok
4364,default
4032,ok
2303,default
1743,ok
488,ok
2943,ok
2202,ok
2310,ok
3024,default
1869,default
3559,ok
1591,ok
566,default
2931,ok
2442,ok
44,default
548,default
2251,ok
3659,ok
652,default
3376,ok
121,ok
3334,ok
3422,ok
1177,ok
3747,default
3663,ok
1374,ok
3437,ok
3514,ok
737,ok
2234,ok
4419,ok
4219,ok
2908,ok
2534,ok
1023,ok
1101,ok
1492,ok
3500,ok
2940,ok
1894,ok
2928,ok
1841,ok
2370,ok
980,ok
1180,default
2233,ok
3389,ok
685,ok
3213,default
1786,ok
3025,default
1856,ok
3038,ok
3862,ok
2258,ok
764,ok
489,ok
297,ok
811,ok
2953,ok
887,ok
1281,default
1832,ok
886,ok
3346,ok
2802,default
374,default
4327,ok
2565,ok
2491,ok
3087,ok
1231,ok
1889,ok
3202,ok
2116,ok
1478,default
3597,default
4088,ok
1608,ok
1278,ok
3207,ok
3647,ok
313,ok
1907,default
2486,ok
525,ok
3682,default
345,ok
880,default
1690,ok
2685,default
38,default
1053,default
3916,ok
561,ok
1463,ok
1158,ok
955,ok
1219,default
1039,default
436,ok
3194,ok
3788,ok
2178,default
2249,ok
3379,ok
1154,ok
999,ok
1814,ok
3061,ok
2124,ok
95,ok
3091,ok
1265,default
161,ok
1220,ok
1354,ok
2748,ok
1828,default
2049,ok
1552,ok
3124,ok
1160,ok
482,default
233,ok
4326,default
1174,default
3296,ok
1685,ok
3761,default
1772,default
724,ok
4119,ok
3926,default
2520,default
4127,ok
2699,ok
316,ok
386,ok
3403,default
2084,ok
3329,default
2350,ok
143,ok
3127,default
3414,ok
479,ok
1943,ok
4372,ok
3992,default
3006,ok
1658,ok
4239,ok
3185,ok
1536,default
2842,default
3215,ok
953,ok
19,ok
3385,default
2958,ok
2914,ok
1239,ok
1142,default
653,default
158,ok
1129,ok
1979,default
3925,ok
666,ok
1997,default
911,default
1540,default
2209,ok
2954,default
3370,ok
865,ok
3648,ok
1164,ok
2839,default
753,default
2071,ok
2117,default
1923,ok
1287,ok
1875,ok
817,default
3880,ok
2380,ok
2701,default
2918,ok
660,ok
145,default
150,ok
1347,ok
1466,ok
941,default
1217,ok
986,ok
2217,default
3586,ok
1209,ok
651,ok
2113,ok
910,ok
883,default
1622,ok
1152,default
3001,ok
473,ok
166,ok
795,ok
4131,default
2781,ok
499,default
2219,default
334,ok
2096,ok
230,ok
97,ok
3971,ok
3497,default
2221,default
435,default
3579,ok
2331,ok
4142,ok
3989,ok
1369,default
4338,ok
944,ok
1080,default
3192,ok
3846,ok
3524,ok
2403,default
2307,ok
3888,ok
1323,ok
657,default
4121,default
656,ok
752,ok
4106,default
2029,ok
2734,ok
138,ok
3877,ok
3511,ok
631,ok
1677,ok
2199,default
620,default
4344,ok
1603,ok
2460,default
1579,default
3125,ok
1648,default
2505,ok
1616,ok
4045,ok
3245,ok
2698,default
3031,ok
2773,ok
1525,default
172,ok
587,default
1604,default
3549,ok
2692,ok
3760,ok
3211,ok
1714,ok
1547,ok
727,default
3622,ok
3853,ok
2016,ok
487,ok
4350,ok
624,ok
2464,ok
1145,ok
3883,ok
3741,ok
1632,ok
3942,default
3220,ok
1157,ok
740,ok
1198,ok
1048,ok
2616,ok
3567,ok
151,default
1194,ok
1212,default
2966,ok
617,ok
282,ok
2522,ok
1460,ok
355,default
863,default
2494,default
124,ok
3730,default
1372,ok
1345,ok
3405,ok
1296,default
2228,ok
3722,ok
1165,default
408,ok
1535,ok
2702,ok
3894,ok
4264,ok
3847,ok
2461,ok
4296,ok
2576,default
2634,default
2394,ok
2045,ok
3275,default
4385,ok
4213,ok
519,ok
2020,default
302,ok
3292,ok
4112,default
37,ok
4402,default
3895,ok
2146,ok
3695,ok
411,ok
1013,ok
665,ok
1934,ok
598,default
2902,ok
3632,default
868,ok
2714,ok
459,ok
521,ok
2900,ok
3854,ok
162,ok
1538,ok
3133,ok
1627,ok
286,ok
1501,ok
1429,ok
241,default
1802,ok
1162,default
453,ok
1821,ok
140,default
1628,ok
3236,default
674,ok
1069,ok
1236,ok
1151,ok
542,ok
258,ok
1484,ok
55,default
422,ok
2200,ok
2635,ok
414,ok
1646,default
2807,ok
954,ok
3187,ok
2000,ok
3672,ok
1251,ok
3505,ok
2025,default
1181,default
2569,ok
985,ok
4124,ok
106,default
4387,default
163,ok
2440,ok
2472,ok
2882,ok
2830,default
1526,default
802,ok
1505,ok
4149,default
290,ok
3676,ok
3105,default
135,ok
1645,ok
1556,ok
280,ok
599,ok
1924,ok
806,default
1808,ok
1076,ok
1261,ok
4374,ok
1028,ok
3619,ok
2143,ok
175,ok
1742,default
642,default
2626,ok
223,ok
78,ok
324,ok
1541,ok
462,default
2993,default
1931,ok
3976,ok
1240,ok
2441,ok
264,ok
3871,ok
376,ok
1264,ok
491,ok
3390,ok
88,default
3046,ok
3521,ok
4368,default
2934,default
1073,ok
448,ok
4154,ok
3577,ok
4027,default
2105,ok
1202,ok
1670,ok
4042,ok
2067,ok
1753,ok
2632,ok
1842,ok
676,ok
2744,ok
2459,default
2351,ok
4136,ok
526,ok
3052,ok
3689,ok
721,default
3929,default
2877,ok
3028,ok
1433,default
325,ok
1874,ok
1784,ok
3550,ok
503,ok
4272,ok
2026,default
2656,ok
2193,ok
3983,default
2935,ok
3313,ok
1744,default
2949,default
1410,ok
1091,default
3260,ok
3447,default
2292,ok
3620,default
4259,ok
2888,ok
578,ok
3533,default
4002,ok
240,default
2806,ok
4206,ok
3963,ok
3651,ok
274,default
2392,ok
2103,ok
205,ok
907,ok
3193,default
165,default
1210,ok
692,ok
67,ok
1610,ok
2444,default
83,ok
57,ok
4295,default
1349,default
1021,default
2717,ok
3237,ok
1752,default
3393,ok
4302,ok
1857,ok
2987,ok
3527,ok
741,ok
2225,ok
3851,ok
3902,default
2651,default
580,default
3293,ok
962,default
2353,ok
1512,default
1634,ok
3737,ok
1870,ok
2518,ok
1965,ok
2571,ok
4123,ok
1695,ok
1893,ok
1830,ok
359,ok
2991,ok
2817,ok
367,ok
2043,ok
2476,ok
2131,ok
2837,ok
2553,ok
816,ok
4105,default
2,default
1925,default
933,ok
1985,ok
747,default
3130,default
3749,ok
531,ok
1937,ok
2248,ok
391,ok
3140,ok
4396,ok
1938,ok
572,ok
1044,ok
2956,ok
1730,default
1303,ok
2172,ok
3802,ok
3067,default
4102,ok
888,default
1252,default
40,default
3055,ok
938,ok
848,default
1631,ok
1775,ok
1184,ok
3102,default
4289,ok
3162,ok
4039,ok
4355,ok
3448,default
2365,ok
1641,ok
1500,ok
1243,ok
2037,default
2462,ok
1528,ok
3079,default
3259,ok
4377,ok
4443,default
2920,ok
1615,default
396,ok
3353,ok
51,ok
3262,ok
1823,ok
2293,default
3173,ok
694,ok
3755,default
1560,ok
3375,default
201,ok
4251,default
2320,ok
3489,ok
1876,ok
1839,ok
1958,default
2021,ok
3088,ok
4075,default
2299,ok
1718,ok
2674,ok
3784,ok
669,ok
456,ok
1550,ok
4379,default
1976,default
102,ok
1911,ok
160,ok
3994,ok
404,default
3362,ok
4155,default
2092,ok
2278,ok
2260,ok
2165,ok
4308,default
128,ok
2503,ok
2844,default
3921,ok
2449,ok
398,ok
2342,default
1983,ok
2387,ok
3316,ok
3360,default
2932,default
4035,ok
3796,ok
2707,default
2347,ok
1320,ok
2361,ok
783,ok
3887,ok
939,default
1826,ok
4399,ok
2385,ok
1921,ok
2618,ok
2860,ok
3537,ok
3603,ok
2545,ok
300,default
2065,ok
3715,ok
3496,ok
